id,customer_id,order_date,total_amount,status,shipping_address,payment_method
276,97301,2025-11-08 15:09:09,1621.51,CANCELLED,1210 Schimmel Mountain,CREDIT_CARD
277,57198,2025-10-23 09:43:37,4251.56,SHIPPED,810 Chris Corner,DEBIT_CARD
278,32221,2026-06-26 11:20:29,4892.33,CANCELLED,3654 Chance Falls,DEBIT_CARD
279,37298,2026-03-08 22:38:04,878.76,DELIVERED,37752 Nitzsche Row,DEBIT_CARD
280,50655,2026-07-22 16:59:35,4936.15,PROCESSING,36053 Val Tunnel,DEBIT_CARD
281,32151,2026-08-04 07:50:45,4458.27,SHIPPED,7844 See Village,CASH_ON_DELIVERY
282,63519,2025-11-03 21:25:15,4143.77,SHIPPED,3465 Leuschke River,PAYPAL
283,14134,2025-11-29 18:13:31,4356.01,CANCELLED,4501 Toy Manors,DEBIT_CARD
284,28141,2026-01-13 05:12:27,357.44,PROCESSING,96146 Hoeger Dam,CASH_ON_DELIVERY
285,55426,2026-02-14 03:40:56,2924.69,CANCELLED,037 Jarrod Shore,PAYPAL
286,7614,2026-08-18 21:21:00,2816.02,CANCELLED,5304 Rolland Viaduct,DEBIT_CARD
287,67498,2025-09-29 01:54:51,4448.32,PROCESSING,542 Zana Ports,CREDIT_CARD
288,83748,2026-04-30 08:54:01,2128.48,DELIVERED,8984 Vickie Harbor,DEBIT_CARD
289,58177,2026-05-20 23:00:49,90.26,CANCELLED,46416 Shella Gardens,CASH_ON_DELIVERY
290,40000,2025-11-23 18:29:13,3284.27,CANCELLED,844 Elmo Stream,DEBIT_CARD
291,20670,2026-08-11 19:00:55,4508.83,PENDING,33440 Cruickshank Isle,DEBIT_CARD
292,30106,2026-08-14 20:47:52,3016.06,CANCELLED,4787 Lee Common,PAYPAL
293,46488,2025-12-26 16:38:12,3767.55,DELIVERED,706 Cruickshank Summit,CASH_ON_DELIVERY
294,42770,2026-07-08 07:06:32,483.92,CANCELLED,753 Bechtelar Terrace,PAYPAL
295,14526,2026-05-23 17:09:46,3383.20,CANCELLED,492 Cecil Circles,CASH_ON_DELIVERY
296,97743,2026-09-07 22:42:56,2719.13,PENDING,21821 Botsford Ferry,PAYPAL
297,41683,2026-06-06 19:28:08,3520.97,DELIVERED,262 Vandervort Springs,BANK_TRANSFER
298,86845,2025-11-06 18:23:53,1260.12,DELIVERED,8136 Vandervort Neck,DEBIT_CARD
299,45081,2026-08-22 15:34:15,1004.78,CANCELLED,750 Murazik Street,CASH_ON_DELIVERY
300,51526,2026-04-27 11:50:56,4532.36,PENDING,3552 Lemke Square,BANK_TRANSFER
301,76326,2026-07-25 20:10:20,4586.16,SHIPPED,65593 Zelma Forks,PAYPAL
302,99784,2026-08-12 12:53:52,2982.81,CANCELLED,862 Langosh Lane,BANK_TRANSFER
303,85184,2025-11-18 03:42:48,355.36,SHIPPED,1050 Ambrose Mountains,DEBIT_CARD
304,39075,2025-11-30 13:19:47,1040.62,PROCESSING,92683 Simonis Union,BANK_TRANSFER
305,596,2026-01-04 07:07:07,1276.49,CANCELLED,164 Carol Mall,CREDIT_CARD
306,40636,2026-01-02 03:24:04,4045.03,SHIPPED,172 Evelyne Ridge,CASH_ON_DELIVERY
307,19319,2026-08-12 19:00:09,86.45,DELIVERED,711 Wehner Spurs,CREDIT_CARD
308,73650,2026-07-10 01:53:49,4325.84,CANCELLED,9864 Olen Bypass,CASH_ON_DELIVERY
309,56153,2025-10-07 04:34:01,236.65,DELIVERED,283 Carter Courts,CREDIT_CARD
310,84096,2026-03-16 00:29:54,1793.17,SHIPPED,8270 Johns Meadows,PAYPAL
311,79890,2026-04-25 23:37:22,1041.69,DELIVERED,9498 Terence Mountain,PAYPAL
312,20334,2026-03-20 15:41:08,2342.16,PROCESSING,3655 Welch Ridges,DEBIT_CARD
313,81499,2026-05-16 08:11:37,1179.89,CANCELLED,13189 Stanford Plains,BANK_TRANSFER
314,57426,2026-04-15 23:48:59,21.86,PROCESSING,180 Zulauf Islands,PAYPAL
315,54879,2026-08-06 17:43:00,2304.66,PENDING,06875 Jakubowski Circle,CASH_ON_DELIVERY
316,46615,2025-10-14 22:57:35,1954.22,SHIPPED,33300 Janean Fork,CASH_ON_DELIVERY
317,82549,2025-12-13 08:13:16,2978.33,PENDING,6500 Terra Cove,CREDIT_CARD
318,5667,2026-08-01 05:03:39,3267.56,PROCESSING,347 Schumm Common,CASH_ON_DELIVERY
319,59214,2026-08-12 19:56:49,45.62,DELIVERED,575 Orn Court,BANK_TRANSFER
320,6253,2026-05-24 00:18:45,2782.72,DELIVERED,1597 Dora Lodge,CASH_ON_DELIVERY
321,47427,2026-02-02 05:49:09,578.67,SHIPPED,16203 Gulgowski Stravenue,BANK_TRANSFER
322,62230,2026-08-22 08:04:27,4046.99,PROCESSING,7251 Fahey Mount,PAYPAL
323,87942,2026-02-08 23:28:14,2941.12,SHIPPED,1902 Tammie Islands,BANK_TRANSFER
324,7790,2026-08-23 03:00:43,1661.95,SHIPPED,8959 Kreiger Rapids,DEBIT_CARD
325,8917,2026-05-07 21:59:32,938.38,DELIVERED,803 Ismael Stream,CREDIT_CARD
326,76045,2026-07-21 13:31:11,2824.53,PROCESSING,42414 Cassin Mall,CREDIT_CARD
327,46047,2026-02-12 20:57:32,3749.19,PENDING,5884 Roxane Plains,CREDIT_CARD
328,28004,2026-07-25 23:34:02,3138.75,PROCESSING,6386 Rosamond Village,DEBIT_CARD
329,22831,2026-06-28 06:54:26,4046.52,PROCESSING,47626 Kemmer Causeway,CREDIT_CARD
330,17674,2026-03-12 07:43:25,3723.81,SHIPPED,397 Augustus Mountain,CREDIT_CARD
331,81756,2026-05-05 18:54:24,655.31,DELIVERED,57264 Kreiger Valleys,DEBIT_CARD
332,71931,2026-05-25 11:38:25,2222.53,SHIPPED,2551 Wilda Manor,CASH_ON_DELIVERY
333,53917,2026-07-05 11:56:12,2117.42,SHIPPED,4630 Welch Pass,CREDIT_CARD
334,37853,2026-01-25 11:06:56,1993.02,SHIPPED,74247 Wally Curve,CASH_ON_DELIVERY
335,82163,2026-03-12 12:22:14,4215.97,DELIVERED,35296 Myron Light,CASH_ON_DELIVERY
336,50423,2025-12-02 19:18:06,1263.00,PROCESSING,740 Bernard Square,CASH_ON_DELIVERY
337,87390,2025-11-18 05:22:39,3314.44,CANCELLED,89176 Kristan Center,CREDIT_CARD
338,98715,2026-08-10 08:21:06,3897.99,DELIVERED,85538 Olson Garden,CASH_ON_DELIVERY
339,30524,2026-08-20 19:16:41,3962.18,DELIVERED,92414 Lakin Points,CREDIT_CARD
340,52829,2025-12-24 07:48:37,4834.94,PENDING,7601 Quentin Land,CREDIT_CARD
341,94539,2026-02-23 19:18:32,2974.13,DELIVERED,55662 Ramon Streets,CREDIT_CARD
342,88605,2025-12-31 09:12:08,3463.71,PENDING,24594 Sid Stream,CREDIT_CARD
343,35876,2025-12-03 13:13:12,3959.02,DELIVERED,834 Lakeisha Coves,CREDIT_CARD
344,33074,2025-12-09 09:36:41,1887.70,CANCELLED,765 Tillman Point,DEBIT_CARD
345,85357,2026-06-07 16:01:11,3670.88,CANCELLED,95799 Maggio Mills,DEBIT_CARD
346,24315,2026-04-27 21:28:15,4041.29,PROCESSING,45460 Prosacco Station,BANK_TRANSFER
347,43589,2026-09-08 03:21:30,744.97,SHIPPED,6630 Ernser Street,PAYPAL
348,47902,2025-11-19 13:50:34,1380.78,SHIPPED,705 Mia Drives,PAYPAL
349,82551,2026-06-24 18:22:11,2045.10,PROCESSING,6951 Lucile Bypass,PAYPAL
350,77020,2026-06-27 21:50:34,2181.94,CANCELLED,285 Tromp Estates,DEBIT_CARD
351,7640,2025-11-16 02:24:33,468.15,PROCESSING,52854 Nannie Shore,PAYPAL
352,38645,2026-06-07 23:32:29,2202.93,PENDING,9181 Legros Forges,CREDIT_CARD
353,32621,2026-02-10 12:46:38,2526.93,PENDING,13737 Sydney Plains,BANK_TRANSFER
354,3329,2025-09-21 13:20:58,4449.04,SHIPPED,290 Brandie Run,CREDIT_CARD
355,16268,2025-12-21 00:18:20,2472.06,PROCESSING,017 Jerde Squares,PAYPAL
356,85655,2026-02-23 10:55:05,2502.64,SHIPPED,7083 Hildegarde Villages,BANK_TRANSFER
357,18845,2025-12-21 19:38:05,4237.33,DELIVERED,7896 Susana Causeway,DEBIT_CARD
358,91371,2026-02-25 04:32:33,3105.65,PROCESSING,239 Hegmann Crossroad,BANK_TRANSFER
359,94994,2025-10-09 07:17:49,1002.68,PENDING,685 Ivana Circles,CREDIT_CARD
360,39506,2026-02-24 16:35:19,2842.14,DELIVERED,47658 Cody Overpass,BANK_TRANSFER
361,53376,2025-12-26 05:08:35,1810.07,CANCELLED,47725 Luettgen Roads,DEBIT_CARD
362,10018,2026-03-05 07:12:51,3951.13,PROCESSING,1487 Ratke Pike,CREDIT_CARD
363,57176,2026-03-25 11:45:31,1893.25,SHIPPED,58945 Freeman Harbor,CASH_ON_DELIVERY
364,4795,2025-12-06 15:39:53,579.98,PROCESSING,933 Runte Trace,DEBIT_CARD
365,18206,2025-10-17 13:41:36,973.85,PENDING,352 Lashonda Hills,CASH_ON_DELIVERY
366,31665,2026-02-03 09:35:19,3201.93,SHIPPED,3768 Kunze Corner,PAYPAL
367,36321,2026-01-19 03:17:05,619.39,CANCELLED,99993 Collins Glen,CREDIT_CARD
368,57236,2026-09-05 05:10:49,2223.63,DELIVERED,706 Lenny Brooks,BANK_TRANSFER
369,93373,2026-01-04 17:36:47,3032.88,PROCESSING,6262 Zackary Viaduct,DEBIT_CARD
370,24416,2026-01-17 11:55:55,1142.90,CANCELLED,30200 Quigley Plains,CREDIT_CARD
371,99365,2026-02-23 20:29:26,649.87,DELIVERED,68157 Hoppe Ferry,CREDIT_CARD
372,63366,2026-05-26 01:11:18,921.59,PENDING,21714 Krajcik Glen,PAYPAL
373,33285,2025-09-28 13:51:41,4917.75,PENDING,196 Halvorson Drives,CREDIT_CARD
374,43776,2025-10-17 21:20:32,326.87,PROCESSING,5362 Marilu Branch,DEBIT_CARD
375,59573,2026-06-03 15:14:29,1609.13,SHIPPED,766 Rempel Groves,BANK_TRANSFER
376,152,2026-05-10 04:21:59,3521.82,CANCELLED,51049 Rempel Port,CREDIT_CARD
377,24185,2026-09-11 00:58:10,1078.12,CANCELLED,14263 Ratke Glen,CASH_ON_DELIVERY
378,97146,2026-01-26 21:24:09,245.99,PENDING,5264 Jast Station,BANK_TRANSFER
379,57296,2026-02-02 22:08:57,2161.52,SHIPPED,9139 Marquerite Groves,DEBIT_CARD
380,24916,2025-11-09 13:57:45,4303.06,PENDING,22975 Tosha Plaza,CASH_ON_DELIVERY
381,84705,2026-04-01 20:56:01,4374.03,PENDING,98777 Kaley Wells,BANK_TRANSFER
382,88625,2026-09-12 05:12:52,4190.60,PENDING,31993 Kyle Courts,CASH_ON_DELIVERY
383,6965,2025-10-18 10:54:14,4885.19,PENDING,29683 Elizbeth Hills,BANK_TRANSFER
384,52827,2026-02-13 03:19:38,1880.05,DELIVERED,343 Kiara Plain,PAYPAL
385,68268,2026-02-01 20:38:42,1620.02,PENDING,5438 Medhurst Meadows,CASH_ON_DELIVERY
386,27093,2026-05-31 16:45:16,1107.90,SHIPPED,07631 Agustin Pike,DEBIT_CARD
387,2454,2026-07-13 06:03:06,3458.70,DELIVERED,308 Clay Inlet,BANK_TRANSFER
388,4298,2026-05-23 07:22:51,157.78,SHIPPED,209 Smitham Mall,BANK_TRANSFER
389,65518,2026-06-07 13:40:44,2623.55,PENDING,9701 Wade Greens,CREDIT_CARD
390,74799,2026-06-29 20:52:14,688.81,DELIVERED,419 Robin Manor,DEBIT_CARD
391,71256,2026-06-22 19:24:20,4900.98,PROCESSING,691 Bruno Drives,BANK_TRANSFER
392,87631,2025-10-08 19:18:18,547.10,DELIVERED,317 Mayert Circles,CREDIT_CARD
393,22428,2025-12-30 02:55:50,3933.55,PENDING,8854 Davis Manors,CREDIT_CARD
394,69602,2025-12-23 18:22:03,3602.21,PENDING,891 Walker Neck,CREDIT_CARD
395,98224,2026-09-09 02:07:32,2701.22,DELIVERED,9646 Ngoc Mountain,CASH_ON_DELIVERY
396,65409,2025-12-26 04:44:25,1854.31,PENDING,846 Saran Road,CREDIT_CARD
397,99636,2026-06-20 13:24:25,2141.87,DELIVERED,5039 Deckow Fork,CREDIT_CARD
398,40978,2026-02-18 21:19:05,4513.67,SHIPPED,8826 Angelica Course,CREDIT_CARD
399,96955,2026-03-28 01:14:33,2566.73,SHIPPED,08103 Corrin Hills,PAYPAL
400,69658,2026-04-21 13:35:31,4437.44,DELIVERED,4056 Hand Highway,DEBIT_CARD
401,18586,2026-03-25 12:56:27,4597.39,PENDING,3482 Armstrong Crescent,CASH_ON_DELIVERY
402,7661,2025-12-23 21:13:30,1234.43,PENDING,35010 Doyle Passage,DEBIT_CARD
403,4317,2025-12-23 11:35:37,2608.46,DELIVERED,108 Sheldon Cove,BANK_TRANSFER
404,67892,2026-01-12 16:46:03,96.93,PENDING,564 Gottlieb Isle,BANK_TRANSFER
405,25496,2025-11-10 15:21:36,1386.89,PENDING,372 Andres Well,PAYPAL
406,21189,2026-01-13 00:18:42,4087.28,CANCELLED,640 Keshia Common,DEBIT_CARD
407,77040,2025-10-21 05:49:10,2499.20,PROCESSING,798 Glover Square,CREDIT_CARD
408,95384,2026-08-06 10:46:39,1475.93,CANCELLED,9005 Haag Villages,CASH_ON_DELIVERY
409,95714,2026-02-27 16:10:22,4695.16,DELIVERED,270 Kassulke Plains,CASH_ON_DELIVERY
410,57947,2025-12-20 02:51:52,2980.75,CANCELLED,1474 Ledner Track,CREDIT_CARD
411,88527,2026-07-28 22:34:22,762.90,DELIVERED,19977 Walter Route,PAYPAL
412,32246,2025-12-28 16:59:02,2343.50,CANCELLED,17086 Crona Passage,DEBIT_CARD
413,92773,2026-06-23 03:35:15,574.71,PROCESSING,53844 Joshua Unions,BANK_TRANSFER
414,91165,2025-09-24 13:46:18,219.55,CANCELLED,7243 Effertz Circles,CREDIT_CARD
415,41251,2025-11-19 23:04:26,4676.67,DELIVERED,2594 Brekke Summit,DEBIT_CARD
416,17026,2026-05-03 11:00:31,3794.15,PROCESSING,8044 Huels Vista,CREDIT_CARD
417,9776,2025-11-10 22:20:48,3991.80,SHIPPED,5151 Valentin Orchard,CREDIT_CARD
418,40959,2026-05-01 08:57:31,313.01,DELIVERED,33503 Dach Village,DEBIT_CARD
419,94877,2026-07-08 06:02:39,429.58,PENDING,544 Considine Valley,CASH_ON_DELIVERY
420,2795,2026-02-07 19:20:12,4801.23,SHIPPED,32961 Wehner Meadows,DEBIT_CARD
421,96180,2025-12-31 20:11:54,1014.75,PENDING,74185 Raymon Row,CASH_ON_DELIVERY
422,97520,2025-11-21 17:16:32,2468.73,DELIVERED,6678 Schiller Bypass,PAYPAL
423,26252,2025-11-26 17:15:01,4414.32,PROCESSING,8657 Wilmer Port,PAYPAL
424,12645,2025-09-22 03:04:11,2025.14,CANCELLED,7031 Toy Village,BANK_TRANSFER
425,3625,2026-04-03 11:39:51,2959.79,PROCESSING,3015 Dach Roads,BANK_TRANSFER
426,94480,2026-03-13 19:31:26,2152.68,SHIPPED,739 Prosacco Place,PAYPAL
427,86169,2026-07-22 16:13:53,4552.95,PROCESSING,37947 Boyer Keys,BANK_TRANSFER
428,8085,2026-07-11 20:00:36,144.50,PENDING,327 Raleigh Estate,PAYPAL
429,59013,2026-07-09 02:31:00,2685.31,PROCESSING,1717 Ritchie Club,DEBIT_CARD
430,84123,2026-08-13 11:16:00,3821.34,DELIVERED,31828 Vandervort Wells,CREDIT_CARD
431,90768,2026-08-08 04:46:15,1674.29,DELIVERED,20564 Nicolas Bypass,BANK_TRANSFER
432,33889,2025-10-03 10:10:35,4070.43,DELIVERED,4405 Zemlak Keys,BANK_TRANSFER
433,98023,2025-11-13 07:49:13,3510.75,SHIPPED,41888 Beer Station,CASH_ON_DELIVERY
434,96398,2026-07-04 20:23:45,3699.69,PROCESSING,77434 Schuster Hill,DEBIT_CARD
435,48049,2026-08-15 11:29:37,455.21,DELIVERED,5807 Armstrong Course,BANK_TRANSFER
436,56088,2026-03-24 07:29:21,2971.01,SHIPPED,31066 Annika Ridges,CREDIT_CARD
437,96920,2025-12-23 21:32:13,3445.70,CANCELLED,82655 Gaylord Station,PAYPAL
438,78077,2026-07-02 17:31:29,1907.37,SHIPPED,0876 Vandervort Ridge,CASH_ON_DELIVERY
439,5405,2026-09-11 13:00:22,4891.48,PROCESSING,631 Lajuana Station,DEBIT_CARD
440,33607,2026-05-30 22:46:32,2934.38,DELIVERED,0871 Hartmann Drives,BANK_TRANSFER
441,38982,2025-11-01 13:43:14,4840.61,PROCESSING,2894 Jacobi Hill,PAYPAL
442,62909,2025-10-16 06:42:10,1077.01,PENDING,158 Dickens Estate,BANK_TRANSFER
443,65842,2025-10-23 02:52:51,1702.80,SHIPPED,15170 Parisian Groves,DEBIT_CARD
444,31714,2026-04-10 12:07:40,166.86,CANCELLED,041 Michal Via,DEBIT_CARD
445,44012,2025-11-09 19:32:04,4508.01,SHIPPED,81592 Chester Grove,CREDIT_CARD
446,45183,2026-04-11 13:28:14,1798.41,PROCESSING,8839 Freda Parkways,DEBIT_CARD
447,81534,2026-01-16 09:12:53,543.47,SHIPPED,0045 Neville Glen,CASH_ON_DELIVERY
448,43604,2026-08-18 04:25:52,3590.80,DELIVERED,6033 Paucek Stravenue,PAYPAL
449,60015,2026-06-25 23:52:36,2844.43,SHIPPED,369 Kuvalis Mill,CREDIT_CARD
450,49442,2025-11-29 01:41:16,1978.97,PENDING,7292 Effie Ports,PAYPAL
451,16077,2026-06-26 10:09:59,1090.57,PROCESSING,2969 Tremblay Springs,CASH_ON_DELIVERY
452,69130,2026-08-23 03:29:13,277.04,SHIPPED,432 Kling Dam,PAYPAL
453,43663,2026-04-23 10:29:29,98.57,CANCELLED,4366 Kraig Club,CASH_ON_DELIVERY
454,46622,2026-05-17 07:40:31,301.58,SHIPPED,5298 Kuhn Points,CASH_ON_DELIVERY
455,27039,2026-02-11 08:05:30,2599.80,CANCELLED,1212 Hand River,PAYPAL
456,45833,2026-02-25 23:40:05,2790.52,CANCELLED,9175 Palmer Lodge,CASH_ON_DELIVERY
457,27057,2026-07-15 21:54:53,3498.96,PENDING,34699 Bethany Wall,CASH_ON_DELIVERY
458,35453,2026-01-26 13:30:35,920.66,DELIVERED,59086 Carolann Fork,CASH_ON_DELIVERY
459,92988,2025-09-22 10:26:35,4785.98,DELIVERED,86027 Fred Lane,CREDIT_CARD
460,79225,2026-08-15 19:03:54,1043.11,PROCESSING,9975 Ilene Center,CREDIT_CARD
461,57606,2026-08-15 13:16:20,2827.45,SHIPPED,62936 Pandora Stream,PAYPAL
462,52547,2026-03-06 07:29:02,3734.96,SHIPPED,68198 King Estate,CASH_ON_DELIVERY
463,70852,2026-06-27 19:07:54,784.37,CANCELLED,81636 Belkis Isle,DEBIT_CARD
464,76044,2026-01-17 08:24:16,4977.57,SHIPPED,326 Lewis Summit,CASH_ON_DELIVERY
465,24611,2026-03-04 12:39:01,1309.75,DELIVERED,1169 Shanice Cliffs,CASH_ON_DELIVERY
466,74346,2025-12-17 03:12:40,4305.40,CANCELLED,735 Swaniawski Track,CREDIT_CARD
467,16143,2025-10-14 14:59:09,442.78,CANCELLED,084 Gislason Mill,CREDIT_CARD
468,84371,2026-08-13 04:17:09,2210.72,CANCELLED,0617 Rowe Mountains,PAYPAL
469,735,2026-04-10 17:07:32,2968.54,PENDING,2563 Kamilah Mills,CASH_ON_DELIVERY
470,77740,2026-04-08 11:31:19,540.30,DELIVERED,158 Kreiger Terrace,BANK_TRANSFER
471,99246,2026-03-31 22:21:26,1689.08,DELIVERED,2190 Quitzon Summit,DEBIT_CARD
472,9393,2025-12-29 21:30:15,4008.52,PROCESSING,683 Fay Rapids,CREDIT_CARD
473,38810,2026-02-08 11:36:43,3177.86,CANCELLED,1321 Vicenta Lane,PAYPAL
474,14692,2026-05-07 09:49:21,870.09,PROCESSING,65752 Pearlie Walks,CASH_ON_DELIVERY
475,9211,2026-08-23 09:33:26,1601.24,PROCESSING,036 Collier Neck,CASH_ON_DELIVERY
476,62789,2026-08-29 20:28:34,2338.69,DELIVERED,16358 Boehm Gardens,BANK_TRANSFER
477,50296,2025-09-17 03:38:40,4225.41,PROCESSING,993 Wendell Union,CASH_ON_DELIVERY
478,37260,2026-01-28 22:19:31,3716.77,SHIPPED,815 Page Ranch,CASH_ON_DELIVERY
479,16720,2026-08-15 19:11:10,4894.64,PENDING,941 Edwina Green,CASH_ON_DELIVERY
480,33562,2026-02-17 04:58:45,1075.20,SHIPPED,401 Hermann Shore,CASH_ON_DELIVERY
481,61060,2026-05-26 13:14:29,3524.46,PROCESSING,1982 Caryn Road,DEBIT_CARD
482,21346,2026-04-08 04:51:01,107.67,CANCELLED,883 Schmidt Unions,CASH_ON_DELIVERY
483,29070,2026-02-25 17:32:43,2773.80,SHIPPED,67097 Yost Way,CASH_ON_DELIVERY
484,35398,2026-07-24 16:04:16,545.35,SHIPPED,77477 Durgan Shore,CREDIT_CARD
485,55812,2026-04-14 09:44:11,2504.17,PROCESSING,2857 Krajcik Isle,PAYPAL
486,73578,2026-04-22 05:46:13,4453.19,DELIVERED,65186 Kassie Mews,PAYPAL
487,18119,2026-06-25 22:03:27,4867.67,PENDING,0437 Gutkowski Light,PAYPAL
488,87555,2025-10-13 04:56:04,2827.18,SHIPPED,87109 Ondricka Isle,CREDIT_CARD
489,67384,2025-12-09 21:18:23,1338.29,PENDING,3785 Maurice Village,BANK_TRANSFER
490,39934,2026-02-17 23:01:42,1279.93,PROCESSING,5625 Leonida Lights,CREDIT_CARD
491,15849,2026-07-04 02:05:20,1782.98,PROCESSING,25662 Devora Shoals,CASH_ON_DELIVERY
492,10629,2026-01-31 02:26:33,2104.92,CANCELLED,31990 Sammie Lodge,PAYPAL
493,95828,2026-04-12 23:57:12,2322.44,PROCESSING,70912 Schneider Wells,CREDIT_CARD
494,57466,2025-12-13 19:41:31,2789.18,PROCESSING,93031 Ward Club,BANK_TRANSFER
495,56142,2026-03-08 21:08:44,3282.65,PROCESSING,08593 Hettinger Village,DEBIT_CARD
496,55152,2026-01-09 07:14:38,3729.61,SHIPPED,601 Sarah Ford,CASH_ON_DELIVERY
497,92553,2026-05-09 07:23:56,3023.89,CANCELLED,45427 Rodney Crescent,PAYPAL
498,66947,2026-03-18 16:26:08,4322.48,SHIPPED,01071 Merissa Turnpike,DEBIT_CARD
499,61358,2026-07-14 05:56:52,3194.38,PENDING,37850 Karena Alley,PAYPAL
500,20453,2026-08-04 04:40:16,2733.64,CANCELLED,30883 Darron Stream,CASH_ON_DELIVERY
501,87859,2026-04-27 04:47:14,2084.45,CANCELLED,99612 Krajcik Village,BANK_TRANSFER
502,85508,2025-12-10 13:46:46,2912.72,DELIVERED,2515 Kandis Station,CASH_ON_DELIVERY
503,54580,2026-05-14 05:41:29,2940.55,CANCELLED,67596 Lovella Bypass,CASH_ON_DELIVERY
504,92282,2025-12-15 09:17:54,3319.94,PROCESSING,5934 Scotty Tunnel,BANK_TRANSFER
505,40697,2026-02-17 06:36:57,621.55,SHIPPED,6716 Schneider Mountain,CREDIT_CARD
506,69363,2026-05-16 09:02:21,794.29,PROCESSING,6225 Ward Rapid,DEBIT_CARD
507,55256,2025-12-31 09:13:55,816.53,PROCESSING,7148 Johns Corners,PAYPAL
508,11713,2025-11-15 08:13:26,1957.23,CANCELLED,30974 Pacocha Manors,PAYPAL
509,53272,2026-06-02 11:51:49,2019.55,SHIPPED,04734 McDermott Fords,CASH_ON_DELIVERY
510,25294,2026-07-10 20:22:14,2645.58,DELIVERED,684 Seema Gateway,CASH_ON_DELIVERY
511,96746,2025-10-01 11:45:07,3885.27,PENDING,472 Wintheiser Glens,BANK_TRANSFER
512,86319,2026-07-15 22:46:07,370.44,CANCELLED,27256 Claud Stream,PAYPAL
513,24976,2025-10-12 13:17:14,3178.01,DELIVERED,291 Medhurst Forest,CASH_ON_DELIVERY
514,26700,2026-09-04 16:05:42,1886.96,PENDING,02736 Graham Via,DEBIT_CARD
515,95633,2026-08-06 02:54:41,668.61,CANCELLED,59097 Wayne Mountain,BANK_TRANSFER
516,55593,2026-02-16 14:42:24,3696.76,CANCELLED,69828 Royce Union,DEBIT_CARD
517,75561,2025-09-21 22:03:05,4390.33,PENDING,542 Eddy Villages,DEBIT_CARD
518,98603,2026-06-07 16:35:37,3589.98,SHIPPED,58854 Pouros Valleys,PAYPAL
519,32642,2026-05-16 02:27:36,3239.25,PENDING,65198 Cassidy Village,BANK_TRANSFER
520,80605,2026-02-25 22:49:26,3092.41,PROCESSING,98242 Bernhard Trafficway,BANK_TRANSFER
521,55319,2026-02-19 15:55:42,918.35,PENDING,932 Leannon Knolls,CASH_ON_DELIVERY
522,93159,2026-02-24 05:51:03,156.85,PENDING,53202 Ortiz Underpass,CASH_ON_DELIVERY
523,12123,2026-07-09 03:50:20,3891.74,CANCELLED,0236 Scot Cliffs,BANK_TRANSFER
524,49472,2026-03-14 05:01:36,1747.76,CANCELLED,2032 Shari Common,CREDIT_CARD
525,18583,2025-09-26 16:18:55,1871.54,PENDING,195 An Mission,CASH_ON_DELIVERY
526,47897,2026-01-03 13:17:36,4498.10,SHIPPED,045 Candace Expressway,PAYPAL
527,36088,2026-01-11 23:14:07,4711.13,PROCESSING,47447 Rogahn Corners,CREDIT_CARD
528,33898,2026-07-08 08:14:47,3512.93,CANCELLED,70635 Miller Forks,BANK_TRANSFER
529,64008,2026-08-31 15:24:12,2750.96,CANCELLED,413 Hane Station,PAYPAL
530,48508,2025-11-19 04:13:07,1593.81,PENDING,671 Patrick Curve,BANK_TRANSFER
531,53206,2025-11-18 06:57:38,1271.95,SHIPPED,498 Klein Camp,CREDIT_CARD
532,73772,2026-07-07 21:47:04,3819.64,CANCELLED,14681 Walter Glen,DEBIT_CARD
533,32008,2026-08-18 17:33:23,4375.01,DELIVERED,471 Mayert Parkway,DEBIT_CARD
534,83923,2025-11-25 03:32:53,4968.27,DELIVERED,17444 Rempel Orchard,PAYPAL
535,79251,2026-01-20 08:06:46,1595.52,PENDING,665 Marcelo Walks,PAYPAL
536,3699,2025-10-10 20:50:00,2285.47,PENDING,4802 Hansen Walk,CASH_ON_DELIVERY
537,12862,2026-02-03 12:04:20,2818.02,PENDING,083 Krajcik Glens,CREDIT_CARD
538,34904,2026-09-03 15:27:27,170.15,PENDING,764 Marcellus Cliffs,BANK_TRANSFER
539,69900,2025-10-24 16:32:13,2444.93,PENDING,394 Kerry Haven,CREDIT_CARD
540,12053,2026-03-25 12:12:58,1800.73,PROCESSING,708 Modesto Meadow,CASH_ON_DELIVERY
541,85643,2026-05-28 07:52:42,3650.19,DELIVERED,240 Duncan Ridges,CASH_ON_DELIVERY
542,56419,2026-03-02 23:23:39,1138.26,CANCELLED,438 Humberto Motorway,CASH_ON_DELIVERY
543,50312,2026-06-18 02:18:35,3106.89,PENDING,28805 Lorina Lake,DEBIT_CARD
544,11923,2025-11-10 23:49:43,3133.72,PROCESSING,401 Stokes Valley,CASH_ON_DELIVERY
545,64693,2026-07-21 00:19:28,2455.11,CANCELLED,6466 Dicki Overpass,DEBIT_CARD
546,62183,2026-07-26 00:33:21,3138.35,CANCELLED,8301 Wm Rapid,CREDIT_CARD
547,58474,2026-07-08 20:09:21,1265.60,SHIPPED,4181 Lueilwitz Forge,PAYPAL
548,57495,2025-10-21 08:46:59,2507.34,PROCESSING,069 Rogahn Grove,DEBIT_CARD
549,1563,2025-11-10 13:51:10,4831.82,CANCELLED,0674 Hill Flats,CREDIT_CARD
550,91288,2026-06-27 13:38:00,3063.35,PENDING,19965 Schowalter Road,CREDIT_CARD
